,0
101121,-89875.0
101122,-89875.0
101123,-89875.0
101124,-89275.0
101125,-89275.0
101126,-89275.0
101127,-89275.0
101128,-89275.0
101129,-89275.0
101130,-89275.0
101131,-89275.0
101132,-89275.0
101133,-89275.0
101134,-89275.0
101135,-89275.0
101136,-89275.0
101137,-89275.0
101138,-89275.0
101139,-89275.0
101140,-89275.0
101141,-89275.0
101142,-89275.0
101143,-89275.0
101144,-89275.0
101145,-89275.0
101146,-89275.0
101147,-89275.0
101148,-88975.0
101149,-88675.0
101150,-89775.0
101151,-88775.0
101152,-89175.0
101153,-89175.0
101154,-89175.0
101155,-89175.0
101156,-89175.0
101157,-89175.0
101158,-89175.0
101159,-89175.0
101160,-89175.0
101161,-89175.0
101162,-89175.0
101163,-87975.0
101164,-87975.0
101165,-87975.0
101166,-87975.0
101167,-87975.0
101168,-87975.0
101169,-87975.0
101170,-87975.0
101171,-87975.0
101172,-87975.0
101173,-87975.0
101174,-87975.0
101175,-87975.0
101176,-87975.0
101177,-87975.0
101178,-87975.0
101179,-87975.0
101180,-87975.0
101181,-87975.0
101182,-87975.0
101183,-87975.0
101184,-87975.0
101185,-87975.0
101186,-87975.0
101187,-87975.0
101188,-87975.0
101189,-87975.0
101190,-87975.0
101191,-87975.0
101192,-87975.0
101193,-87975.0
101194,-87975.0
101195,-87975.0
101196,-87975.0
101197,-87475.0
101198,-87875.0
101199,-88975.0
101200,-88975.0
101201,-88975.0
101202,-88975.0
101203,-88975.0
101204,-88975.0
101205,-88975.0
101206,-88975.0
101207,-88975.0
101208,-88975.0
101209,-88975.0
101210,-88975.0
101211,-88975.0
101212,-88975.0
101213,-88975.0
101214,-88975.0
101215,-88975.0
101216,-88975.0
101217,-88975.0
101218,-88975.0
101219,-88975.0
101220,-88975.0
101221,-88975.0
101222,-89325.0
101223,-89325.0
101224,-89325.0
101225,-89325.0
101226,-89325.0
101227,-89325.0
101228,-89325.0
101229,-88100.0
101230,-88625.0
101231,-93875.0
101232,-92212.5
101233,-92212.5
101234,-92212.5
101235,-92212.5
101236,-92212.5
101237,-92212.5
101238,-88712.5
101239,-89675.0
101240,-91162.5
101241,-91162.5
101242,-91162.5
101243,-91162.5
101244,-91162.5
101245,-91162.5
101246,-91162.5
101247,-92300.0
101248,-92387.5
101249,-91337.5
101250,-91337.5
101251,-91337.5
101252,-91337.5
101253,-89325.0
101254,-86612.5
101255,-86787.5
101256,-86962.5
101257,-86962.5
101258,-87137.5
101259,-87137.5
101260,-87137.5
101261,-87137.5
101262,-87137.5
101263,-87137.5
101264,-87137.5
101265,-87137.5
101266,-87137.5
101267,-87137.5
101268,-87137.5
101269,-87137.5
101270,-87137.5
101271,-87137.5
101272,-87137.5
101273,-87137.5
101274,-87137.5
101275,-87137.5
101276,-87137.5
101277,-87137.5
101278,-87137.5
101279,-87137.5
101280,-87137.5
101281,-87137.5
101282,-87137.5
101283,-87137.5
101284,-87137.5
101285,-87137.5
101286,-87137.5
101287,-87137.5
101288,-87137.5
101289,-87400.0
101290,-87400.0
101291,-87400.0
101292,-87400.0
101293,-87400.0
101294,-87400.0
101295,-87400.0
101296,-87400.0
101297,-87400.0
101298,-87400.0
101299,-87400.0
101300,-87400.0
101301,-86787.5
101302,-85650.0
101303,-85650.0
101304,-85650.0
101305,-85650.0
101306,-87050.0
101307,-85912.5
101308,-85912.5
101309,-85912.5
101310,-85912.5
101311,-85912.5
101312,-83112.5
101313,-82675.0
101314,-83200.0
101315,-83200.0
101316,-81187.5
101317,-79962.5
101318,-80662.5
101319,-80662.5
101320,-80662.5
101321,-80662.5
101322,-80662.5
101323,-80662.5
101324,-80662.5
101325,-80662.5
101326,-80662.5
101327,-80662.5
101328,-80662.5
101329,-80662.5
101330,-80662.5
101331,-80662.5
101332,-80662.5
101333,-80662.5
101334,-80662.5
101335,-80662.5
101336,-80662.5
101337,-80662.5
101338,-80662.5
101339,-80662.5
101340,-80662.5
101341,-80662.5
101342,-80662.5
101343,-80662.5
101344,-80662.5
101345,-80662.5
101346,-80662.5
101347,-80662.5
101348,-80662.5
101349,-80662.5
101350,-80050.0
101351,-80050.0
101352,-80050.0
101353,-80050.0
101354,-80050.0
101355,-80050.0
101356,-77862.5
101357,-76112.5
101358,-74975.0
101359,-75062.5
101360,-74275.0
101361,-74537.5
101362,-74537.5
101363,-74537.5
101364,-74537.5
101365,-74537.5
101366,-74537.5
101367,-74537.5
101368,-74537.5
101369,-74537.5
101370,-74537.5
101371,-74537.5
101372,-74537.5
101373,-74537.5
101374,-74537.5
101375,-74537.5
101376,-74537.5
101377,-74537.5
101378,-74537.5
101379,-74537.5
101380,-73300.0
101381,-73300.0
101382,-73300.0
101383,-73300.0
101384,-73300.0
101385,-73300.0
101386,-73300.0
101387,-73300.0
101388,-73300.0
101389,-73300.0
101390,-73300.0
101391,-73300.0
101392,-73300.0
101393,-73300.0
101394,-73300.0
101395,-73300.0
101396,-73300.0
101397,-73300.0
101398,-73300.0
101399,-73300.0
101400,-73300.0
101401,-73300.0
101402,-73300.0
101403,-73300.0
101404,-72175.0
101405,-72175.0
101406,-72175.0
101407,-72175.0
101408,-72175.0
101409,-72175.0
101410,-72175.0
101411,-72175.0
101412,-72175.0
101413,-72175.0
101414,-72175.0
101415,-72175.0
101416,-72175.0
101417,-72175.0
101418,-72175.0
101419,-72175.0
101420,-72175.0
101421,-72175.0
101422,-72175.0
101423,-72175.0
101424,-72175.0
101425,-72175.0
101426,-72175.0
101427,-72175.0
101428,-72175.0
101429,-72175.0
101430,-72175.0
101431,-72175.0
101432,-72175.0
101433,-72175.0
101434,-72175.0
101435,-72175.0
101436,-72175.0
101437,-72175.0
101438,-72175.0
101439,-72175.0
101440,-72175.0
101441,-72175.0
101442,-72175.0
101443,-72175.0
101444,-72175.0
101445,-72175.0
101446,-72175.0
101447,-72175.0
101448,-72175.0
101449,-72175.0
101450,-72175.0
101451,-72175.0
101452,-72175.0
101453,-72175.0
101454,-72175.0
101455,-72175.0
101456,-72175.0
101457,-72175.0
101458,-74312.5
101459,-74312.5
101460,-74312.5
101461,-74312.5
101462,-74312.5
101463,-74312.5
101464,-74312.5
101465,-74312.5
101466,-74312.5
101467,-74312.5
101468,-74312.5
101469,-74312.5
101470,-74312.5
101471,-74312.5
101472,-74312.5
101473,-74312.5
101474,-74312.5
101475,-74312.5
101476,-74312.5
101477,-74312.5
101478,-74312.5
101479,-74312.5
101480,-74312.5
101481,-74312.5
101482,-74312.5
101483,-74312.5
101484,-74312.5
101485,-74312.5
101486,-74312.5
101487,-74312.5
101488,-74312.5
101489,-74312.5
101490,-74312.5
101491,-74312.5
101492,-74312.5
101493,-74312.5
101494,-74312.5
101495,-74312.5
101496,-74312.5
101497,-74312.5
101498,-74312.5
101499,-74312.5
101500,-74312.5
101501,-74312.5
101502,-74762.5
101503,-72175.0
101504,-72512.5
101505,-73187.5
101506,-71950.0
101507,-71950.0
101508,-71950.0
101509,-71950.0
101510,-71950.0
101511,-71950.0
101512,-71950.0
101513,-71950.0
101514,-71950.0
101515,-71950.0
101516,-71950.0
101517,-71950.0
101518,-71950.0
101519,-71950.0
101520,-71950.0
101521,-71950.0
101522,-71950.0
101523,-71950.0
101524,-71950.0
101525,-71950.0
101526,-71950.0
101527,-71950.0
101528,-71950.0
101529,-71950.0
101530,-71950.0
101531,-71950.0
101532,-71950.0
101533,-71950.0
101534,-71950.0
101535,-71950.0
101536,-71950.0
101537,-71950.0
101538,-71950.0
101539,-71950.0
101540,-71950.0
101541,-71950.0
101542,-71950.0
101543,-71950.0
101544,-71950.0
101545,-71950.0
101546,-71950.0
101547,-71950.0
101548,-72062.5
101549,-72062.5
101550,-72062.5
101551,-72062.5
101552,-72062.5
101553,-72062.5
101554,-72062.5
101555,-72062.5
101556,-72062.5
101557,-72400.0
101558,-72400.0
101559,-72400.0
101560,-73412.5
101561,-73412.5
101562,-73412.5
101563,-73412.5
101564,-73412.5
101565,-73412.5
101566,-73412.5
101567,-73412.5
101568,-73412.5
101569,-73412.5
101570,-73412.5
101571,-73412.5
101572,-73412.5
101573,-73412.5
101574,-73412.5
101575,-73412.5
101576,-73412.5
101577,-73412.5
101578,-68012.5
101579,-68012.5
101580,-68800.0
101581,-68800.0
101582,-68800.0
101583,-68800.0
101584,-68800.0
101585,-68800.0
101586,-68800.0
101587,-68800.0
101588,-68800.0
101589,-68800.0
101590,-68800.0
101591,-68800.0
101592,-69250.0
101593,-69250.0
101594,-69250.0
101595,-69250.0
101596,-69250.0
101597,-69250.0
101598,-69250.0
101599,-69250.0
101600,-69250.0
101601,-69250.0
101602,-69250.0
101603,-69250.0
101604,-69250.0
101605,-69250.0
101606,-69250.0
101607,-69250.0
101608,-69250.0
101609,-69250.0
101610,-69250.0
101611,-69250.0
101612,-69250.0
101613,-69250.0
101614,-69250.0
101615,-69250.0
101616,-69250.0
101617,-69250.0
101618,-69250.0
101619,-69250.0
101620,-69250.0
101621,-69250.0
101622,-69250.0
101623,-69250.0
101624,-66662.5
101625,-66662.5
101626,-66662.5
101627,-66662.5
101628,-66662.5
101629,-66662.5
101630,-66662.5
101631,-66662.5
101632,-66662.5
101633,-66662.5
101634,-66662.5
101635,-66662.5
101636,-65962.5
101637,-65162.5
101638,-65562.5
101639,-65462.5
101640,-65462.5
101641,-65462.5
101642,-65462.5
101643,-65462.5
101644,-65462.5
101645,-65462.5
101646,-65462.5
101647,-65462.5
101648,-65462.5
101649,-65462.5
101650,-65462.5
101651,-65462.5
101652,-65462.5
101653,-65462.5
101654,-65462.5
101655,-65462.5
101656,-65462.5
101657,-65462.5
101658,-65462.5
101659,-65462.5
101660,-65462.5
101661,-65462.5
101662,-65462.5
101663,-65462.5
101664,-65462.5
101665,-65462.5
101666,-63100.0
101667,-63100.0
101668,-63100.0
101669,-63100.0
101670,-63100.0
101671,-63100.0
101672,-63100.0
101673,-63100.0
101674,-63100.0
101675,-63100.0
101676,-63100.0
101677,-63100.0
101678,-63100.0
101679,-63100.0
101680,-63100.0
101681,-63100.0
101682,-63100.0
101683,-63100.0
101684,-63100.0
101685,-63100.0
101686,-63100.0
101687,-63100.0
101688,-63100.0
101689,-63100.0
101690,-63100.0
101691,-63100.0
101692,-63200.0
101693,-63200.0
101694,-63200.0
101695,-63200.0
101696,-63200.0
101697,-63200.0
101698,-63200.0
101699,-63200.0
101700,-63200.0
101701,-63200.0
101702,-63200.0
101703,-63200.0
101704,-63200.0
101705,-63200.0
101706,-63200.0
101707,-63200.0
101708,-63200.0
101709,-63200.0
101710,-63200.0
101711,-63200.0
101712,-63200.0
101713,-63200.0
101714,-62700.0
101715,-62700.0
101716,-62700.0
101717,-62700.0
101718,-62700.0
101719,-62700.0
101720,-62700.0
101721,-62400.0
101722,-62400.0
101723,-62400.0
101724,-62400.0
101725,-62400.0
101726,-62400.0
101727,-62400.0
101728,-62400.0
101729,-62400.0
101730,-62400.0
101731,-62400.0
101732,-62400.0
101733,-62400.0
101734,-63100.0
101735,-59000.0
101736,-59000.0
101737,-59000.0
101738,-59000.0
101739,-59000.0
101740,-59500.0
101741,-60800.0
101742,-59800.0
101743,-59800.0
101744,-59800.0
101745,-59800.0
101746,-59800.0
101747,-59800.0
101748,-59800.0
101749,-59800.0
101750,-59800.0
101751,-59800.0
101752,-59800.0
101753,-59800.0
101754,-59800.0
101755,-59800.0
101756,-59800.0
101757,-59800.0
101758,-59800.0
101759,-59800.0
101760,-59800.0
101761,-59800.0
101762,-59800.0
101763,-59800.0
101764,-59800.0
101765,-59800.0
101766,-59800.0
101767,-59800.0
101768,-59800.0
101769,-59800.0
101770,-59362.5
101771,-60937.5
101772,-62775.0
101773,-61725.0
101774,-61725.0
101775,-61725.0
101776,-61725.0
101777,-61725.0
101778,-61725.0
101779,-61725.0
101780,-62162.5
101781,-62687.5
101782,-64525.0
101783,-64875.0
101784,-63562.5
101785,-63562.5
101786,-63562.5
101787,-63562.5
101788,-63562.5
101789,-63562.5
101790,-63562.5
101791,-63562.5
101792,-63562.5
101793,-63562.5
101794,-63562.5
101795,-63562.5
101796,-63562.5
101797,-63562.5
101798,-64000.0
101799,-64000.0
101800,-64000.0
101801,-64000.0
101802,-64000.0
101803,-64000.0
101804,-64000.0
101805,-64000.0
101806,-64000.0
101807,-64000.0
101808,-64000.0
101809,-64000.0
101810,-64000.0
101811,-64000.0
101812,-65312.5
101813,-65312.5
101814,-65312.5
101815,-65312.5
101816,-65312.5
101817,-65312.5
101818,-65312.5
101819,-65312.5
101820,-65312.5
101821,-61637.5
101822,-63825.0
101823,-61112.5
101824,-65137.5
101825,-65487.5
101826,-65137.5
101827,-66362.5
101828,-65050.0
101829,-67587.5
101830,-66012.5
101831,-64962.5
101832,-64700.0
101833,-63387.5
101834,-61812.5
101835,-60762.5
101836,-60762.5
101837,-60387.5
101838,-62712.5
101839,-60087.5
101840,-59637.5
101841,-59712.5
101842,-59712.5
101843,-59712.5
101844,-60387.5
101845,-60387.5
101846,-60387.5
101847,-60387.5
101848,-60387.5
101849,-60387.5
101850,-60387.5
101851,-60387.5
101852,-60387.5
101853,-60387.5
101854,-60387.5
101855,-60387.5
101856,-60387.5
101857,-60387.5
101858,-60387.5
101859,-60387.5
101860,-60387.5
101861,-60387.5
101862,-60387.5
101863,-60387.5
101864,-60387.5
101865,-60387.5
101866,-60387.5
101867,-60387.5
101868,-60387.5
101869,-60387.5
101870,-60387.5
101871,-60387.5
101872,-60387.5
101873,-60387.5
101874,-60387.5
101875,-60387.5
101876,-60387.5
101877,-60387.5
101878,-60387.5
101879,-60387.5
101880,-60387.5
101881,-60387.5
101882,-60387.5
101883,-60387.5
101884,-60387.5
101885,-60387.5
101886,-60387.5
101887,-60387.5
101888,-60387.5
101889,-60387.5
101890,-60387.5
101891,-60387.5
101892,-59787.5
101893,-63687.5
101894,-64962.5
101895,-69462.5
101896,-67137.5
101897,-72012.5
101898,-71562.5
101899,-75162.5
101900,-78162.5
101901,-79287.5
101902,-80487.5
101903,-79437.5
101904,-76137.5
101905,-76212.5
101906,-75837.5
101907,-75837.5
101908,-78312.5
101909,-80937.5
101910,-80112.5
101911,-79437.5
101912,-80187.5
101913,-80112.5
101914,-82737.5
101915,-83487.5
101916,-81762.5
101917,-82062.5
101918,-78687.5
101919,-77862.5
101920,-75762.5
101921,-76962.5
101922,-77187.5
101923,-77187.5
101924,-77187.5
101925,-77187.5
101926,-77187.5
101927,-76887.5
101928,-75987.5
101929,-75837.5
101930,-75912.5
101931,-75012.5
101932,-75012.5
101933,-75012.5
101934,-74337.5
101935,-76662.5
101936,-76662.5
101937,-76662.5
101938,-76662.5
101939,-76662.5
101940,-72162.5
101941,-72087.5
101942,-72162.5
101943,-72162.5
101944,-72162.5
101945,-72162.5
101946,-72162.5
101947,-72162.5
101948,-72162.5
101949,-73662.5
101950,-74262.5
101951,-71637.5
101952,-68187.5
101953,-67437.5
101954,-67812.5
101955,-67812.5
101956,-67737.5
101957,-67287.5
101958,-67287.5
101959,-67287.5
101960,-67287.5
101961,-67287.5
101962,-69312.5
101963,-69312.5
101964,-69312.5
101965,-69312.5
101966,-69312.5
101967,-71937.5
101968,-70587.5
101969,-70587.5
101970,-70587.5
101971,-72162.5
101972,-68262.5
101973,-66537.5
101974,-66762.5
101975,-66387.5
101976,-65712.5
101977,-63912.5
101978,-62337.5
101979,-63837.5
101980,-65937.5
101981,-64812.5
101982,-64962.5
101983,-63462.5
101984,-63387.5
101985,-63387.5
101986,-63262.5
101987,-63262.5
101988,-63262.5
101989,-63262.5
101990,-63262.5
101991,-63262.5
101992,-63262.5
101993,-63262.5
101994,-63262.5
101995,-63262.5
101996,-63262.5
101997,-63262.5
101998,-63262.5
101999,-63262.5
102000,-63262.5
102001,-63262.5
102002,-63262.5
102003,-63262.5
102004,-63262.5
102005,-63262.5
102006,-63262.5
102007,-63262.5
102008,-64200.0
102009,-65825.0
102010,-67512.5
102011,-68137.5
102012,-67887.5
102013,-68012.5
102014,-68950.0
102015,-68387.5
102016,-68387.5
102017,-68387.5
102018,-69762.5
102019,-70200.0
102020,-71262.5
102021,-71575.0
102022,-72825.0
102023,-72950.0
102024,-73887.5
102025,-73075.0
102026,-71700.0
102027,-71700.0
102028,-71825.0
102029,-70512.5
102030,-70012.5
102031,-69825.0
102032,-70200.0
102033,-70200.0
102034,-70200.0
102035,-70200.0
102036,-70200.0
102037,-70200.0
102038,-70200.0
102039,-70200.0
102040,-70200.0
102041,-70200.0
102042,-70200.0
102043,-70200.0
102044,-69887.5
102045,-70325.0
102046,-71012.5
102047,-71012.5
102048,-70762.5
102049,-75137.5
102050,-74950.0
102051,-79387.5
102052,-82762.5
102053,-82762.5
102054,-82762.5
102055,-77887.5
102056,-76512.5
102057,-73762.5
102058,-74325.0
102059,-77137.5
102060,-75012.5
102061,-75325.0
102062,-74887.5
102063,-77950.0
102064,-79387.5
102065,-78887.5
102066,-78200.0
102067,-74762.5
102068,-73262.5
102069,-74325.0
102070,-74325.0
102071,-74325.0
102072,-74325.0
102073,-74325.0
102074,-74325.0
102075,-74325.0
102076,-74325.0
102077,-74325.0
102078,-74325.0
102079,-74325.0
102080,-74325.0
102081,-74325.0
102082,-74325.0
102083,-74325.0
102084,-74325.0
102085,-74325.0
102086,-74325.0
102087,-74325.0
102088,-74325.0
102089,-74325.0
102090,-74325.0
102091,-74325.0
102092,-74325.0
102093,-74325.0
102094,-74325.0
102095,-74325.0
102096,-74325.0
102097,-74325.0
102098,-74325.0
102099,-74325.0
102100,-74325.0
102101,-74325.0
102102,-74325.0
102103,-74325.0
102104,-74325.0
102105,-74325.0
102106,-74325.0
102107,-74325.0
102108,-74325.0
102109,-74325.0
102110,-74325.0
102111,-74325.0
102112,-74325.0
102113,-74325.0
102114,-74325.0
102115,-74325.0
102116,-74325.0
102117,-74325.0
102118,-74325.0
102119,-74325.0
102120,-74325.0
102121,-74325.0
102122,-74325.0
102123,-74325.0
102124,-74325.0
102125,-74325.0
102126,-74325.0
102127,-74325.0
102128,-74325.0
102129,-74325.0
102130,-74325.0
102131,-74325.0
102132,-74325.0
102133,-74325.0
102134,-74325.0
102135,-74325.0
102136,-74325.0
102137,-74325.0
102138,-74325.0
102139,-74325.0
102140,-74325.0
102141,-74325.0
102142,-74325.0
102143,-74325.0
102144,-74325.0
102145,-74325.0
102146,-74325.0
102147,-74325.0
102148,-74325.0
102149,-74325.0
102150,-74325.0
102151,-74325.0
102152,-74325.0
102153,-74325.0
102154,-74325.0
102155,-74325.0
102156,-74325.0
102157,-74325.0
102158,-74325.0
102159,-74325.0
102160,-74325.0
102161,-74325.0
102162,-74325.0
102163,-74325.0
102164,-74325.0
102165,-74325.0
102166,-74325.0
102167,-74325.0
102168,-74325.0
102169,-74325.0
102170,-74325.0
102171,-74325.0
102172,-74325.0
102173,-74325.0
102174,-74325.0
102175,-74325.0
102176,-74325.0
102177,-74325.0
102178,-74325.0
102179,-74325.0
102180,-74325.0
102181,-74325.0
102182,-74325.0
102183,-74325.0
102184,-74325.0
102185,-74325.0
102186,-74325.0
102187,-74325.0
102188,-74325.0
102189,-74325.0
102190,-74325.0
102191,-74325.0
102192,-74325.0
102193,-74325.0
102194,-74325.0
102195,-74325.0
102196,-74325.0
102197,-74325.0
102198,-74325.0
102199,-74325.0
102200,-74325.0
102201,-74325.0
102202,-74325.0
102203,-74325.0
102204,-74325.0
102205,-74325.0
102206,-74325.0
102207,-74325.0
102208,-74325.0
102209,-74325.0
102210,-74325.0
102211,-74325.0
102212,-74325.0
102213,-74325.0
102214,-74325.0
102215,-74325.0
102216,-74325.0
102217,-74325.0
102218,-74325.0
102219,-74325.0
102220,-74325.0
102221,-74325.0
102222,-74325.0
102223,-74325.0
102224,-74325.0
102225,-74325.0
102226,-74325.0
102227,-74325.0
102228,-74325.0
102229,-74325.0
102230,-74325.0
102231,-74325.0
102232,-74325.0
102233,-74325.0
102234,-74325.0
102235,-74325.0
102236,-74325.0
102237,-74325.0
102238,-74325.0
102239,-74325.0
102240,-74325.0
102241,-74325.0
102242,-74325.0
102243,-74325.0
102244,-74325.0
102245,-74325.0
102246,-74325.0
102247,-74325.0
102248,-74325.0
102249,-74325.0
102250,-74325.0
102251,-74325.0
102252,-74325.0
102253,-74325.0
102254,-74325.0
102255,-74325.0
102256,-74325.0
102257,-74325.0
102258,-74325.0
102259,-74325.0
102260,-74325.0
102261,-74325.0
102262,-74325.0
102263,-74325.0
102264,-74325.0
102265,-74325.0
102266,-74325.0
102267,-74325.0
102268,-74325.0
102269,-74325.0
102270,-74325.0
102271,-74325.0
102272,-74325.0
102273,-74325.0
102274,-74325.0
102275,-74325.0
102276,-74325.0
102277,-74325.0
102278,-74325.0
102279,-74325.0
102280,-74325.0
102281,-74325.0
102282,-74325.0
102283,-74325.0
102284,-74325.0
102285,-74325.0
102286,-74325.0
102287,-74325.0
102288,-74325.0
102289,-74325.0
102290,-74325.0
102291,-74325.0
102292,-74325.0
102293,-74325.0
102294,-74325.0
102295,-74325.0
102296,-74325.0
102297,-74325.0
102298,-74325.0
102299,-74325.0
102300,-74325.0
102301,-74325.0
102302,-74325.0
102303,-74325.0
102304,-74325.0
102305,-74325.0
102306,-74325.0
102307,-74325.0
102308,-74325.0
102309,-74325.0
102310,-74325.0
102311,-74325.0
102312,-74325.0
102313,-74325.0
102314,-74325.0
102315,-74325.0
102316,-74325.0
102317,-74325.0
102318,-74325.0
102319,-74325.0
102320,-74325.0
102321,-74325.0
102322,-74325.0
102323,-74325.0
102324,-74325.0
102325,-74325.0
102326,-74325.0
102327,-74325.0
102328,-74325.0
102329,-74325.0
102330,-74325.0
102331,-74325.0
102332,-74325.0
102333,-74325.0
102334,-74325.0
102335,-74325.0
102336,-74325.0
102337,-74325.0
102338,-74325.0
102339,-74325.0
102340,-74325.0
102341,-74325.0
102342,-74325.0
102343,-74325.0
102344,-74325.0
102345,-74325.0
102346,-74325.0
102347,-74325.0
102348,-74325.0
102349,-74325.0
102350,-74325.0
102351,-74325.0
102352,-74325.0
102353,-74325.0
102354,-74325.0
102355,-74325.0
102356,-74325.0
102357,-74325.0
102358,-74325.0
102359,-74325.0
102360,-74325.0
102361,-74325.0
102362,-74325.0
102363,-74325.0
102364,-74325.0
102365,-74325.0
102366,-74325.0
102367,-74325.0
102368,-74325.0
102369,-74325.0
102370,-74325.0
102371,-74325.0
102372,-74325.0
102373,-74325.0
102374,-74325.0
102375,-74325.0
102376,-74325.0
102377,-74325.0
102378,-74325.0
102379,-74325.0
102380,-74325.0
102381,-74325.0
102382,-74325.0
102383,-74325.0
102384,-74325.0
102385,-74325.0
102386,-74325.0
102387,-74325.0
102388,-74325.0
102389,-74325.0
102390,-74325.0
102391,-74325.0
102392,-74325.0
102393,-74325.0
102394,-74325.0
102395,-74325.0
102396,-74325.0
102397,-74325.0
102398,-74325.0
102399,-74325.0
102400,-74325.0
102401,-74325.0
102402,-74325.0
102403,-74325.0
102404,-74325.0
102405,-74325.0
102406,-74325.0
102407,-74325.0
102408,-74325.0
102409,-74325.0
102410,-74325.0
102411,-74325.0
102412,-74325.0
102413,-74325.0
102414,-74325.0
102415,-74325.0
102416,-74325.0
102417,-74325.0
102418,-74325.0
102419,-74325.0
102420,-74325.0
102421,-74325.0
102422,-74325.0
102423,-74325.0
102424,-74325.0
102425,-74325.0
102426,-74325.0
102427,-74325.0
102428,-74325.0
102429,-74325.0
102430,-74325.0
102431,-74325.0
102432,-74325.0
102433,-74325.0
102434,-74325.0
102435,-74325.0
102436,-74325.0
102437,-74325.0
102438,-74325.0
102439,-74325.0
102440,-74325.0
102441,-74325.0
102442,-74325.0
102443,-74325.0
102444,-74325.0
102445,-74325.0
102446,-74325.0
102447,-74325.0
102448,-74325.0
102449,-74325.0
102450,-74325.0
102451,-74325.0
102452,-74325.0
102453,-74325.0
102454,-74325.0
102455,-74325.0
102456,-74325.0
102457,-74325.0
102458,-74325.0
102459,-74325.0
102460,-74325.0
102461,-74325.0
102462,-74325.0
102463,-74325.0
102464,-74325.0
102465,-74325.0
102466,-74325.0
102467,-74325.0
102468,-74325.0
102469,-74325.0
102470,-74325.0
102471,-74325.0
102472,-74325.0
102473,-74325.0
102474,-74325.0
102475,-74325.0
102476,-74325.0
102477,-74325.0
102478,-74325.0
102479,-74325.0
102480,-74325.0
102481,-74325.0
102482,-74325.0
102483,-74325.0
102484,-74325.0
102485,-74325.0
102486,-74325.0
102487,-74325.0
102488,-74325.0
102489,-74325.0
102490,-74325.0
102491,-74325.0
102492,-74325.0
102493,-74325.0
102494,-74325.0
102495,-74325.0
102496,-74325.0
102497,-74325.0
102498,-74325.0
102499,-74325.0
102500,-74325.0
102501,-74325.0
102502,-74325.0
102503,-74325.0
102504,-74325.0
102505,-74325.0
102506,-74325.0
102507,-74325.0
102508,-74325.0
102509,-74325.0
102510,-74325.0
102511,-74325.0
102512,-74325.0
102513,-74325.0
102514,-74325.0
102515,-74325.0
102516,-74325.0
102517,-74325.0
102518,-74325.0
102519,-74325.0
102520,-74325.0
102521,-74325.0
102522,-74325.0
102523,-74325.0
102524,-74325.0
102525,-74325.0
102526,-74325.0
102527,-74325.0
102528,-74325.0
102529,-74325.0
102530,-74325.0
102531,-74325.0
102532,-74325.0
102533,-74325.0
102534,-74325.0
102535,-74325.0
102536,-74325.0
102537,-74325.0
102538,-74325.0
102539,-74325.0
102540,-74325.0
102541,-74325.0
102542,-74325.0
102543,-74325.0
102544,-74325.0
102545,-74325.0
102546,-74325.0
102547,-74325.0
102548,-74325.0
102549,-74325.0
102550,-74325.0
102551,-74325.0
102552,-74325.0
102553,-74325.0
102554,-74325.0
102555,-74325.0
102556,-74325.0
102557,-74325.0
102558,-74325.0
102559,-74325.0
102560,-74325.0
102561,-74325.0
102562,-74325.0
102563,-74325.0
102564,-74325.0
102565,-74325.0
102566,-74325.0
102567,-74325.0
102568,-74325.0
102569,-74325.0
102570,-74325.0
102571,-74325.0
102572,-74325.0
102573,-74325.0
102574,-74325.0
102575,-74325.0
102576,-74325.0
102577,-74325.0
102578,-74325.0
102579,-74325.0
102580,-74325.0
102581,-74325.0
102582,-74325.0
102583,-74325.0
102584,-74325.0
102585,-74325.0
102586,-74325.0
102587,-74325.0
102588,-74325.0
102589,-74325.0
102590,-74325.0
102591,-74325.0
102592,-74325.0
102593,-74325.0
102594,-74325.0
102595,-74325.0
102596,-74325.0
102597,-74325.0
102598,-74325.0
102599,-74325.0
102600,-74325.0
102601,-74325.0
102602,-74325.0
102603,-74325.0
102604,-74325.0
102605,-74325.0
102606,-74325.0
102607,-74325.0
102608,-74325.0
102609,-74325.0
102610,-74325.0
102611,-74325.0
102612,-74325.0
102613,-74325.0
102614,-74325.0
102615,-74325.0
102616,-74325.0
102617,-74325.0
102618,-74325.0
102619,-74325.0
102620,-74325.0
102621,-74325.0
102622,-74325.0
102623,-74325.0
102624,-74325.0
102625,-74325.0
102626,-74325.0
102627,-74325.0
102628,-74325.0
102629,-74325.0
102630,-74325.0
102631,-74325.0
102632,-74325.0
102633,-74325.0
102634,-74325.0
102635,-74325.0
102636,-74325.0
102637,-74325.0
102638,-74325.0
102639,-74325.0
102640,-74325.0
102641,-74325.0
102642,-74325.0
102643,-74325.0
102644,-74325.0
102645,-74325.0
102646,-74325.0
102647,-74325.0
102648,-74325.0
102649,-74325.0
102650,-74325.0
102651,-74325.0
102652,-74325.0
102653,-74325.0
102654,-74325.0
102655,-74325.0
102656,-74325.0
102657,-74325.0
102658,-74325.0
102659,-74325.0
102660,-74325.0
102661,-74325.0
102662,-74325.0
102663,-74325.0
102664,-74325.0
102665,-74325.0
102666,-74325.0
102667,-74325.0
102668,-74325.0
102669,-74325.0
102670,-74325.0
102671,-74325.0
102672,-74325.0
102673,-74325.0
102674,-74325.0
102675,-74325.0
